2208	2461	2463	2459
2461	2202	2462	2463
2463	2462	2203	2411
2456	2460	2408	2215
2214	2458	2460	2456
2458	2208	2459	2460
2460	2459	2209	2408
2453	2457	2405	2221
2220	2455	2457	2453
2455	2214	2456	2457
2457	2456	2215	2405
2450	2454	2402	2227
2226	2452	2454	2450
2452	2220	2453	2454
2454	2453	2221	2402
2447	2451	2399	2233
2232	2449	2451	2447
2449	2226	2450	2451
2451	2450	2227	2399
2444	2448	2396	2239
2238	2446	2448	2444
2446	2232	2447	2448
2448	2447	2233	2396
3047	2445	2393	3318
3319	2443	2445	3047
2443	2238	2444	2445
2445	2444	2239	2393
2439	2442	2391	2150
2149	2441	2442	2439
2441	3409	3149	2442
2442	3149	3408	2391
2436	2440	2388	2156
2155	2438	2440	2436
2438	2149	2439	2440
2440	2439	2150	2388
2433	2437	2385	2162
2161	2435	2437	2433
2435	2155	2436	2437
2437	2436	2156	2385
2430	2434	2382	2168
2167	2432	2434	2430
2432	2161	2433	2434
2434	2433	2162	2382
2427	2431	2379	2174
2173	2429	2431	2427
2429	2167	2430	2431
2431	2430	2168	2379
2424	2428	2376	2180
2179	2426	2428	2424
2426	2173	2427	2428
2428	2427	2174	2376
2421	2425	2373	2186
2185	2423	2425	2421
2423	2179	2424	2425
2425	2424	2180	2373
2418	2422	2370	2192
2191	2420	2422	2418
2420	2185	2421	2422
2422	2421	2186	2370
2415	2419	2367	2198
2197	2417	2419	2415
2417	2191	2418	2419
2419	2418	2192	2367
2412	2416	2364	2204
2203	2414	2416	2412
2414	2197	2415	2416
2416	2415	2198	2364
2409	2413	2361	2210
2209	2411	2413	2409
2411	2203	2412	2413
2413	2412	2204	2361
2406	2410	2358	2216
2215	2408	2410	2406
2408	2209	2409	2410
2410	2409	2210	2358
2403	2407	2355	2222
2221	2405	2407	2403
2405	2215	2406	2407
2407	2406	2216	2355
2400	2404	2352	2228
2227	2402	2404	2400
2402	2221	2403	2404
2404	2403	2222	2352
2397	2401	2349	2234
2233	2399	2401	2397
2399	2227	2400	2401
2401	2400	2228	2349
2394	2398	2346	2240
2239	2396	2398	2394
2396	2233	2397	2398
2398	2397	2234	2346
3048	2395	2343	3317
3318	2393	2395	3048
2393	2239	2394	2395
2395	2394	2240	2343
2389	2392	2341	2151
2150	2391	2392	2389
2391	3408	3147	2392
2392	3147	3407	2341
2386	2390	2338	2157
2156	2388	2390	2386
2388	2150	2389	2390
2390	2389	2151	2338
2383	2387	2335	2163
2162	2385	2387	2383
2385	2156	2386	2387
2387	2386	2157	2335
2380	2384	2332	2169
2168	2382	2384	2380
2382	2162	2383	2384
2384	2383	2163	2332
2377	2381	2329	2175
2174	2379	2381	2377
2379	2168	2380	2381
2381	2380	2169	2329
2374	2378	2326	2181
2180	2376	2378	2374
2376	2174	2377	2378
2378	2377	2175	2326
2371	2375	2323	2187
2186	2373	2375	2371
2373	2180	2374	2375
2375	2374	2181	2323
2368	2372	2320	2193
2192	2370	2372	2368
2370	2186	2371	2372
2372	2371	2187	2320
2365	2369	2317	2199
2198	2367	2369	2365
2367	2192	2368	2369
2369	2368	2193	2317
2362	2366	2314	2205
2204	2364	2366	2362
2364	2198	2365	2366
2366	2365	2199	2314
2359	2363	2311	2211
2210	2361	2363	2359
2361	2204	2362	2363
2363	2362	2205	2311
2356	2360	2308	2217
2216	2358	2360	2356
2358	2210	2359	2360
2360	2359	2211	2308
2353	2357	2305	2223
2222	2355	2357	2353
2355	2216	2356	2357
2357	2356	2217	2305
2350	2354	2302	2229
2228	2352	2354	2350
2352	2222	2353	2354
2354	2353	2223	2302
2347	2351	2299	2235
2234	2349	2351	2347
2349	2228	2350	2351
2351	2350	2229	2299
2344	2348	2296	2241
2240	2346	2348	2344
2346	2234	2347	2348
2348	2347	2235	2296
3049	2345	2293	3316
3317	2343	2345	3049
2343	2240	2344	2345
2345	2344	2241	2293
2339	2342	2291	2152
2151	2341	2342	2339
2341	3407	3145	2342
2342	3145	3406	2291
2336	2340	2288	2158
2157	2338	2340	2336
2338	2151	2339	2340
2340	2339	2152	2288
2333	2337	2285	2164
2163	2335	2337	2333
2335	2157	2336	2337
2337	2336	2158	2285
2330	2334	2282	2170
2169	2332	2334	2330
2332	2163	2333	2334
2334	2333	2164	2282
2327	2331	2279	2176
2175	2329	2331	2327
2329	2169	2330	2331
2331	2330	2170	2279
2324	2328	2276	2182
2181	2326	2328	2324
2326	2175	2327	2328
2328	2327	2176	2276
2321	2325	2273	2188
2187	2323	2325	2321
2323	2181	2324	2325
2325	2324	2182	2273
2318	2322	2270	2194
2193	2320	2322	2318
2320	2187	2321	2322
2322	2321	2188	2270
2315	2319	2267	2200
2199	2317	2319	2315
2317	2193	2318	2319
2319	2318	2194	2267
2312	2316	2264	2206
2205	2314	2316	2312
2314	2199	2315	2316
2316	2315	2200	2264
2309	2313	2261	2212
2211	2311	2313	2309
2311	2205	2312	2313
2313	2312	2206	2261
2306	2310	2258	2218
2217	2308	2310	2306
2308	2211	2309	2310
2310	2309	2212	2258
2303	2307	2255	2224
2223	2305	2307	2303
2305	2217	2306	2307
2307	2306	2218	2255
2300	2304	2252	2230
2229	2302	2304	2300
2302	2223	2303	2304
2304	2303	2224	2252
2297	2301	2249	2236
2235	2299	2301	2297
2299	2229	2300	2301
2301	2300	2230	2249
2294	2298	2246	2242
2241	2296	2298	2294
2296	2235	2297	2298
2298	2297	2236	2246
3050	2295	2243	3315
3316	2293	2295	3050
2293	2241	2294	2295
2295	2294	2242	2243
2289	2292	3021	3292
2152	2291	2292	2289
2291	3406	3143	2292
2292	3143	3537	3021
2286	2290	3020	3291
2158	2288	2290	2286
2288	2152	2289	2290
2290	2289	3292	3020
2283	2287	3019	3290
2164	2285	2287	2283
2285	2158	2286	2287
2287	2286	3291	3019
2280	2284	3018	3289
2170	2282	2284	2280
2282	2164	2283	2284
2284	2283	3290	3018
2277	2281	3017	3288
2176	2279	2281	2277
2279	2170	2280	2281
2281	2280	3289	3017
2274	2278	3016	3287
2182	2276	2278	2274
2276	2176	2277	2278
2278	2277	3288	3016
2271	2275	3015	3286
2188	2273	2275	2271
2273	2182	2274	2275
2275	2274	3287	3015
2268	2272	3014	3285
2194	2270	2272	2268
2270	2188	2271	2272
2272	2271	3286	3014
2265	2269	3013	3284
2200	2267	2269	2265
2267	2194	2268	2269
2269	2268	3285	3013
2262	2266	3012	3283
2206	2264	2266	2262
2264	2200	2265	2266
2266	2265	3284	3012
2259	2263	3011	3282
2212	2261	2263	2259
2261	2206	2262	2263
2263	2262	3283	3011
2256	2260	3010	3281
2218	2258	2260	2256
2258	2212	2259	2260
2260	2259	3282	3010
2253	2257	3009	3280
2224	2255	2257	2253
2255	2218	2256	2257
2257	2256	3281	3009
2250	2254	3008	3279
2230	2252	2254	2250
2252	2224	2253	2254
2254	2253	3280	3008
2247	2251	3007	3278
2236	2249	2251	2247
2249	2230	2250	2251
2251	2250	3279	3007
2244	2248	3006	3277
2242	2246	2248	2244
2246	2236	2247	2248
2248	2247	3278	3006
3051	2245	3005	3535
3315	2243	2245	3051
2243	2242	2244	2245
2245	2244	3277	3005
3002	3004	2990	2576
3298	3022	3004	3002
3022	3535	3005	3004
3004	3005	3277	2990
3000	3003	2987	2592
3297	3023	3003	3000
3023	3298	3002	3003
3003	3002	2576	2987
2998	3001	2984	2608
3296	3024	3001	2998
3024	3297	3000	3001
3001	3000	2592	2984
2996	2999	2981	2624
3295	3025	2999	2996
3025	3296	2998	2999
2999	2998	2608	2981
2994	2997	2978	2640
3294	3026	2997	2994
3026	3295	2996	2997
2997	2996	2624	2978
2992	2995	2975	2656
3293	3027	2995	2992
3027	3294	2994	2995
2995	2994	2640	2975
3179	2993	2972	3451
3534	3028	2993	3179
3028	3293	2992	2993
2993	2992	2656	2972
2988	2991	2970	2577
2576	2990	2991	2988
2990	3277	3006	2991
2991	3006	3278	2970
2985	2989	2967	2593
2592	2987	2989	2985
2987	2576	2988	2989
2989	2988	2577	2967
2982	2986	2964	2609
2608	2984	2986	2982
2984	2592	2985	2986
2986	2985	2593	2964
2979	2983	2961	2625
2624	2981	2983	2979
2981	2608	2982	2983
2983	2982	2609	2961
2976	2980	2958	2641
2640	2978	2980	2976
2978	2624	2979	2980
2980	2979	2625	2958
2973	2977	2955	2657
2656	2975	2977	2973
2975	2640	2976	2977
2977	2976	2641	2955
3181	2974	2952	3450
3451	2972	2974	3181
2972	2656	2973	2974
2974	2973	2657	2952
2968	2971	2950	2578
2577	2970	2971	2968
2970	3278	3007	2971
2971	3007	3279	2950
2965	2969	2947	2594
2593	2967	2969	2965
2967	2577	2968	2969
2969	2968	2578	2947
2962	2966	2944	2610
2609	2964	2966	2962
2964	2593	2965	2966
2966	2965	2594	2944
2959	2963	2941	2626
2625	2961	2963	2959
2961	2609	2962	2963
2963	2962	2610	2941
2956	2960	2938	2642
2641	2958	2960	2956
2958	2625	2959	2960
2960	2959	2626	2938
2953	2957	2935	2658
2657	2955	2957	2953
2955	2641	2956	2957
2957	2956	2642	2935
3183	2954	2932	3449
3450	2952	2954	3183
2952	2657	2953	2954
2954	2953	2658	2932
2948	2951	2930	2579
2578	2950	2951	2948
2950	3279	3008	2951
2951	3008	3280	2930
2945	2949	2927	2595
2594	2947	2949	2945
2947	2578	2948	2949
2949	2948	2579	2927
2942	2946	2924	2611
2610	2944	2946	2942
2944	2594	2945	2946
2946	2945	2595	2924
2939	2943	2921	2627
2626	2941	2943	2939
2941	2610	2942	2943
2943	2942	2611	2921
2936	2940	2918	2643
2642	2938	2940	2936
2938	2626	2939	2940
2940	2939	2627	2918
2933	2937	2915	2659
2658	2935	2937	2933
2935	2642	2936	2937
2937	2936	2643	2915
3185	2934	2912	3448
3449	2932	2934	3185
2932	2658	2933	2934
2934	2933	2659	2912
2928	2931	2910	2580
2579	2930	2931	2928
2930	3280	3009	2931
2931	3009	3281	2910
2925	2929	2907	2596
2595	2927	2929	2925
2927	2579	2928	2929
2929	2928	2580	2907
2922	2926	2904	2612
2611	2924	2926	2922
2924	2595	2925	2926
2926	2925	2596	2904
2919	2923	2901	2628
2627	2921	2923	2919
2921	2611	2922	2923
2923	2922	2612	2901
2916	2920	2898	2644
2643	2918	2920	2916
2918	2627	2919	2920
2920	2919	2628	2898
2913	2917	2895	2660
2659	2915	2917	2913
2915	2643	2916	2917
2917	2916	2644	2895
3187	2914	2892	3447
3448	2912	2914	3187
2912	2659	2913	2914
2914	2913	2660	2892
2908	2911	2890	2581
2580	2910	2911	2908
2910	3281	3010	2911
2911	3010	3282	2890
2905	2909	2887	2597
2596	2907	2909	2905
2907	2580	2908	2909
2909	2908	2581	2887
2902	2906	2884	2613
2612	2904	2906	2902
2904	2596	2905	2906
2906	2905	2597	2884
2899	2903	2881	2629
2628	2901	2903	2899
2901	2612	2902	2903
2903	2902	2613	2881
2896	2900	2878	2645
2644	2898	2900	2896
2898	2628	2899	2900
2900	2899	2629	2878
2893	2897	2875	2661
2660	2895	2897	2893
2895	2644	2896	2897
2897	2896	2645	2875
3189	2894	2872	3446
3447	2892	2894	3189
2892	2660	2893	2894
2894	2893	2661	2872
2888	2891	2870	2582
2581	2890	2891	2888
2890	3282	3011	2891
2891	3011	3283	2870
2885	2889	2867	2598
2597	2887	2889	2885
2887	2581	2888	2889
2889	2888	2582	2867
2882	2886	2864	2614
2613	2884	2886	2882
2884	2597	2885	2886
2886	2885	2598	2864
2879	2883	2861	2630
2629	2881	2883	2879
2881	2613	2882	2883
2883	2882	2614	2861
2876	2880	2858	2646
2645	2878	2880	2876
2878	2629	2879	2880
2880	2879	2630	2858
2873	2877	2855	2662
2661	2875	2877	2873
2875	2645	2876	2877
2877	2876	2646	2855
3191	2874	2852	3445
3446	2872	2874	3191
2872	2661	2873	2874
2874	2873	2662	2852
2868	2871	2850	2583
2582	2870	2871	2868
2870	3283	3012	2871
2871	3012	3284	2850
2865	2869	2847	2599
2598	2867	2869	2865
2867	2582	2868	2869
2869	2868	2583	2847
2862	2866	2844	2615
2614	2864	2866	2862
2864	2598	2865	2866
2866	2865	2599	2844
2859	2863	2841	2631
2630	2861	2863	2859
2861	2614	2862	2863
2863	2862	2615	2841
2856	2860	2838	2647
2646	2858	2860	2856
2858	2630	2859	2860
2860	2859	2631	2838
2853	2857	2835	2663
2662	2855	2857	2853
2855	2646	2856	2857
2857	2856	2647	2835
3193	2854	2832	3444
3445	2852	2854	3193
2852	2662	2853	2854
2854	2853	2663	2832
2848	2851	2830	2584
2583	2850	2851	2848
2850	3284	3013	2851
2851	3013	3285	2830
2845	2849	2827	2600
2599	2847	2849	2845
2847	2583	2848	2849
2849	2848	2584	2827
2842	2846	2824	2616
2615	2844	2846	2842
2844	2599	2845	2846
2846	2845	2600	2824
2839	2843	2821	2632
2631	2841	2843	2839
2841	2615	2842	2843
2843	2842	2616	2821
2836	2840	2818	2648
2647	2838	2840	2836
2838	2631	2839	2840
2840	2839	2632	2818
2833	2837	2815	2664
2663	2835	2837	2833
2835	2647	2836	2837
2837	2836	2648	2815
3195	2834	2812	3443
3444	2832	2834	3195
2832	2663	2833	2834
2834	2833	2664	2812
2828	2831	2810	2585
2584	2830	2831	2828
2830	3285	3014	2831
2831	3014	3286	2810
2825	2829	2807	2601
2600	2827	2829	2825
2827	2584	2828	2829
2829	2828	2585	2807
2822	2826	2804	2617
2616	2824	2826	2822
2824	2600	2825	2826
2826	2825	2601	2804
2819	2823	2801	2633
2632	2821	2823	2819
2821	2616	2822	2823
2823	2822	2617	2801
2816	2820	2798	2649
2648	2818	2820	2816
2818	2632	2819	2820
2820	2819	2633	2798
2813	2817	2795	2665
2664	2815	2817	2813
2815	2648	2816	2817
2817	2816	2649	2795
3197	2814	2792	3442
3443	2812	2814	3197
2812	2664	2813	2814
2814	2813	2665	2792
2808	2811	2790	2586
2585	2810	2811	2808
2810	3286	3015	2811
2811	3015	3287	2790
2805	2809	2787	2602
2601	2807	2809	2805
2807	2585	2808	2809
2809	2808	2586	2787
2802	2806	2784	2618
2617	2804	2806	2802
2804	2601	2805	2806
2806	2805	2602	2784
2799	2803	2781	2634
2633	2801	2803	2799
2801	2617	2802	2803
2803	2802	2618	2781
2796	2800	2778	2650
2649	2798	2800	2796
2798	2633	2799	2800
2800	2799	2634	2778
2793	2797	2775	2666
2665	2795	2797	2793
2795	2649	2796	2797
2797	2796	2650	2775
3199	2794	2772	3441
3442	2792	2794	3199
2792	2665	2793	2794
2794	2793	2666	2772
2788	2791	2770	2587
2586	2790	2791	2788
2790	3287	3016	2791
2791	3016	3288	2770
2785	2789	2767	2603
2602	2787	2789	2785
2787	2586	2788	2789
2789	2788	2587	2767
2782	2786	2764	2619
2618	2784	2786	2782
2784	2602	2785	2786
2786	2785	2603	2764
2779	2783	2761	2635
2634	2781	2783	2779
2781	2618	2782	2783
2783	2782	2619	2761
2776	2780	2758	2651
2650	2778	2780	2776
2778	2634	2779	2780
2780	2779	2635	2758
2773	2777	2755	2667
2666	2775	2777	2773
2775	2650	2776	2777
2777	2776	2651	2755
3201	2774	2752	3440
3441	2772	2774	3201
2772	2666	2773	2774
2774	2773	2667	2752
2768	2771	2750	2588
2587	2770	2771	2768
2770	3288	3017	2771
2771	3017	3289	2750
2765	2769	2747	2604
2603	2767	2769	2765
2767	2587	2768	2769
2769	2768	2588	2747
2762	2766	2744	2620
2619	2764	2766	2762
2764	2603	2765	2766
2766	2765	2604	2744
2759	2763	2741	2636
2635	2761	2763	2759
2761	2619	2762	2763
2763	2762	2620	2741
2756	2760	2738	2652
2651	2758	2760	2756
2758	2635	2759	2760
2760	2759	2636	2738
2753	2757	2735	2668
2667	2755	2757	2753
2755	2651	2756	2757
2757	2756	2652	2735
3203	2754	2732	3439
3440	2752	2754	3203
2752	2667	2753	2754
2754	2753	2668	2732
2748	2751	2730	2589
2588	2750	2751	2748
2750	3289	3018	2751
2751	3018	3290	2730
2745	2749	2727	2605
2604	2747	2749	2745
2747	2588	2748	2749
2749	2748	2589	2727
2742	2746	2724	2621
2620	2744	2746	2742
2744	2604	2745	2746
2746	2745	2605	2724
2739	2743	2721	2637
2636	2741	2743	2739
2741	2620	2742	2743
2743	2742	2621	2721
2736	2740	2718	2653
2652	2738	2740	2736
2738	2636	2739	2740
2740	2739	2637	2718
2733	2737	2715	2669
2668	2735	2737	2733
2735	2652	2736	2737
2737	2736	2653	2715
3205	2734	2712	3438
3439	2732	2734	3205
2732	2668	2733	2734
2734	2733	2669	2712
2728	2731	2710	2590
2589	2730	2731	2728
2730	3290	3019	2731
2731	3019	3291	2710
2725	2729	2707	2606
2605	2727	2729	2725
2727	2589	2728	2729
2729	2728	2590	2707
2722	2726	2704	2622
2621	2724	2726	2722
2724	2605	2725	2726
2726	2725	2606	2704
2719	2723	2701	2638
2637	2721	2723	2719
2721	2621	2722	2723
2723	2722	2622	2701
2716	2720	2698	2654
2653	2718	2720	2716
2718	2637	2719	2720
2720	2719	2638	2698
2713	2717	2695	2670
2669	2715	2717	2713
2715	2653	2716	2717
2717	2716	2654	2695
3207	2714	2692	3437
3438	2712	2714	3207
2712	2669	2713	2714
2714	2713	2670	2692
2708	2711	2690	2591
2590	2710	2711	2708
2710	3291	3020	2711
2711	3020	3292	2690
2705	2709	2687	2607
2606	2707	2709	2705
2707	2590	2708	2709
2709	2708	2591	2687
2702	2706	2684	2623
2622	2704	2706	2702
2704	2606	2705	2706
2706	2705	2607	2684
2699	2703	2681	2639
2638	2701	2703	2699
2701	2622	2702	2703
2703	2702	2623	2681
2696	2700	2678	2655
2654	2698	2700	2696
2698	2638	2699	2700
2700	2699	2639	2678
2693	2697	2675	2671
2670	2695	2697	2693
2695	2654	2696	2697
2697	2696	2655	2675
3209	2694	2672	3436
3437	2692	2694	3209
2692	2670	2693	2694
2694	2693	2671	2672
2688	2691	3173	3421
2591	2690	2691	2688
2690	3292	3021	2691
2691	3021	3537	3173
2685	2689	3171	3422
2607	2687	2689	2685
2687	2591	2688	2689
2689	2688	3421	3171
2682	2686	3169	3423
2623	2684	2686	2682
2684	2607	2685	2686
2686	2685	3422	3169
2679	2683	3167	3424
2639	2681	2683	2679
2681	2623	2682	2683
2683	2682	3423	3167
2676	2680	3165	3425
2655	2678	2680	2676
2678	2639	2679	2680
2680	2679	3424	3165
2673	2677	3163	3426
2671	2675	2677	2673
2675	2655	2676	2677
2677	2676	3425	3163
3211	2674	3161	3536
3436	2672	2674	3211
2672	2671	2673	2674
2674	2673	3426	3161
