2392	2391	2403	2402
2391	2248	2352	2403
2403	2352	2351	2404
2402	2403	2404	2401
2398	2402	2401	2397
2397	2401	2400	2240
2401	2404	2399	2400
2404	2351	2241	2399
7276	6930	2394	2390
6930	6929	2395	2394
6929	7275	2344	2395
2395	2344	2343	2396
2394	2395	2396	2393
2390	2394	2393	2389
2389	2393	2392	2247
2393	2396	2391	2392
2396	2343	2248	2391
2220	2378	2386	2384
2378	2377	2387	2386
2377	2221	2338	2387
2387	2338	2337	2388
2386	2387	2388	2385
2384	2386	2385	2383
2383	2385	6931	7265
2385	2388	6932	6931
2388	2337	7266	6932
2227	2370	2380	2376
2370	2369	2381	2380
2369	2228	2330	2381
2381	2330	2329	2382
2380	2381	2382	2379
2376	2380	2379	2375
2375	2379	2378	2220
2379	2382	2377	2378
2382	2329	2221	2377
2234	2362	2372	2368
2362	2361	2373	2372
2361	2235	2322	2373
2373	2322	2321	2374
2372	2373	2374	2371
2368	2372	2371	2367
2367	2371	2370	2227
2371	2374	2369	2370
2374	2321	2228	2369
2241	2354	2364	2360
2354	2353	2365	2364
2353	2242	2314	2365
2365	2314	2313	2366
2364	2365	2366	2363
2360	2364	2363	2359
2359	2363	2362	2234
2363	2366	2361	2362
2366	2313	2235	2361
2248	2346	2356	2352
2346	2345	2357	2356
2345	2249	2306	2357
2357	2306	2305	2358
2356	2357	2358	2355
2352	2356	2355	2351
2351	2355	2354	2241
2355	2358	2353	2354
2358	2305	2242	2353
7275	6934	2348	2344
6934	6933	2349	2348
6933	7274	2298	2349
2349	2298	2297	2350
2348	2349	2350	2347
2344	2348	2347	2343
2343	2347	2346	2248
2347	2350	2345	2346
2350	2297	2249	2345
2221	2332	2340	2338
2332	2331	2341	2340
2331	2222	2292	2341
2341	2292	2291	2342
2340	2341	2342	2339
2338	2340	2339	2337
2337	2339	6935	7266
2339	2342	6936	6935
2342	2291	7267	6936
2228	2324	2334	2330
2324	2323	2335	2334
2323	2229	2284	2335
2335	2284	2283	2336
2334	2335	2336	2333
2330	2334	2333	2329
2329	2333	2332	2221
2333	2336	2331	2332
2336	2283	2222	2331
2235	2316	2326	2322
2316	2315	2327	2326
2315	2236	2276	2327
2327	2276	2275	2328
2326	2327	2328	2325
2322	2326	2325	2321
2321	2325	2324	2228
2325	2328	2323	2324
2328	2275	2229	2323
2242	2308	2318	2314
2308	2307	2319	2318
2307	2243	2268	2319
2319	2268	2267	2320
2318	2319	2320	2317
2314	2318	2317	2313
2313	2317	2316	2235
2317	2320	2315	2316
2320	2267	2236	2315
2249	2300	2310	2306
2300	2299	2311	2310
2299	2250	2260	2311
2311	2260	2259	2312
2310	2311	2312	2309
2306	2310	2309	2305
2305	2309	2308	2242
2309	2312	2307	2308
2312	2259	2243	2307
7274	6938	2302	2298
6938	6937	2303	2302
6937	7273	2252	2303
2303	2252	2251	2304
2302	2303	2304	2301
2298	2302	2301	2297
2297	2301	2300	2249
2301	2304	2299	2300
2304	2251	2250	2299
2222	2286	2294	2292
2286	2285	2295	2294
2285	7268	6942	2295
2295	6942	6941	2296
2294	2295	2296	2293
2292	2294	2293	2291
2291	2293	6939	7267
2293	2296	6940	6939
2296	6941	7380	6940
2229	2278	2288	2284
2278	2277	2289	2288
2277	7269	6944	2289
2289	6944	6943	2290
2288	2289	2290	2287
2284	2288	2287	2283
2283	2287	2286	2222
2287	2290	2285	2286
2290	6943	7268	2285
2236	2270	2280	2276
2270	2269	2281	2280
2269	7270	6946	2281
2281	6946	6945	2282
2280	2281	2282	2279
2276	2280	2279	2275
2275	2279	2278	2229
2279	2282	2277	2278
2282	6945	7269	2277
2243	2262	2272	2268
2262	2261	2273	2272
2261	7271	6948	2273
2273	6948	6947	2274
2272	2273	2274	2271
2268	2272	2271	2267
2267	2271	2270	2236
2271	2274	2269	2270
2274	6947	7270	2269
2250	2254	2264	2260
2254	2253	2265	2264
2253	7272	6950	2265
2265	6950	6949	2266
2264	2265	2266	2263
2260	2264	2263	2259
2259	2263	2262	2243
2263	2266	2261	2262
2266	6949	7271	2261
7273	6954	2256	2252
6954	6953	2257	2256
6953	7381	6952	2257
2257	6952	6951	2258
2256	2257	2258	2255
2252	2256	2255	2251
2251	2255	2254	2250
2255	2258	2253	2254
2258	6951	7272	2253
7280	3334	3340	6956
3334	3333	3341	3340
3333	2607	3274	3341
3341	3274	3273	3342
3340	3341	3342	3339
6956	3340	3339	6955
6955	3339	7102	7374
3339	3342	7101	7102
3342	3273	7336	7101
7281	3328	3336	6960
3328	3327	3337	3336
3327	2614	3266	3337
3337	3266	3265	3338
3336	3337	3338	3335
6960	3336	3335	6959
6959	3335	3334	7280
3335	3338	3333	3334
3338	3265	2607	3333
7282	3322	3330	6964
3322	3321	3331	3330
3321	2621	3258	3331
3331	3258	3257	3332
3330	3331	3332	3329
6964	3330	3329	6963
6963	3329	3328	7281
3329	3332	3327	3328
3332	3257	2614	3327
7283	3316	3324	6968
3316	3315	3325	3324
3315	2628	3250	3325
3325	3250	3249	3326
3324	3325	3326	3323
6968	3324	3323	6967
6967	3323	3322	7282
3323	3326	3321	3322
3326	3249	2621	3321
7284	3310	3318	6972
3310	3309	3319	3318
3309	2635	3242	3319
3319	3242	3241	3320
3318	3319	3320	3317
6972	3318	3317	6971
6971	3317	3316	7283
3317	3320	3315	3316
3320	3241	2628	3315
7285	3304	3312	6976
3304	3303	3313	3312
3303	2642	3234	3313
3313	3234	3233	3314
3312	3313	3314	3311
6976	3312	3311	6975
6975	3311	3310	7284
3311	3314	3309	3310
3314	3233	2635	3309
7286	3298	3306	6980
3298	3297	3307	3306
3297	2649	3226	3307
3307	3226	3225	3308
3306	3307	3308	3305
6980	3306	3305	6979
6979	3305	3304	7285
3305	3308	3303	3304
3308	3225	2642	3303
7287	3292	3300	6984
3292	3291	3301	3300
3291	2656	3218	3301
3301	3218	3217	3302
3300	3301	3302	3299
6984	3300	3299	6983
6983	3299	3298	7286
3299	3302	3297	3298
3302	3217	2649	3297
7288	3286	3294	6988
3286	3285	3295	3294
3285	2663	3210	3295
3295	3210	3209	3296
3294	3295	3296	3293
6988	3294	3293	6987
6987	3293	3292	7287
3293	3296	3291	3292
3296	3209	2656	3291
7289	3280	3288	6992
3280	3279	3289	3288
3279	2670	3202	3289
3289	3202	3201	3290
3288	3289	3290	3287
6992	3288	3287	6991
6991	3287	3286	7288
3287	3290	3285	3286
3290	3201	2663	3285
7375	6862	3282	6996
6862	6861	3283	3282
6861	7245	3194	3283
3283	3194	3193	3284
3282	3283	3284	3281
6996	3282	3281	6995
6995	3281	3280	7289
3281	3284	3279	3280
3284	3193	2670	3279
2607	3268	3276	3274
3268	3267	3277	3276
3267	2608	3188	3277
3277	3188	3187	3278
3276	3277	3278	3275
3274	3276	3275	3273
3273	3275	7100	7336
3275	3278	7099	7100
3278	3187	7335	7099
2614	3260	3270	3266
3260	3259	3271	3270
3259	2615	3180	3271
3271	3180	3179	3272
3270	3271	3272	3269
3266	3270	3269	3265
3265	3269	3268	2607
3269	3272	3267	3268
3272	3179	2608	3267
2621	3252	3262	3258
3252	3251	3263	3262
3251	2622	3172	3263
3263	3172	3171	3264
3262	3263	3264	3261
3258	3262	3261	3257
3257	3261	3260	2614
3261	3264	3259	3260
3264	3171	2615	3259
2628	3244	3254	3250
3244	3243	3255	3254
3243	2629	3164	3255
3255	3164	3163	3256
3254	3255	3256	3253
3250	3254	3253	3249
3249	3253	3252	2621
3253	3256	3251	3252
3256	3163	2622	3251
2635	3236	3246	3242
3236	3235	3247	3246
3235	2636	3156	3247
3247	3156	3155	3248
3246	3247	3248	3245
3242	3246	3245	3241
3241	3245	3244	2628
3245	3248	3243	3244
3248	3155	2629	3243
2642	3228	3238	3234
3228	3227	3239	3238
3227	2643	3148	3239
3239	3148	3147	3240
3238	3239	3240	3237
3234	3238	3237	3233
3233	3237	3236	2635
3237	3240	3235	3236
3240	3147	2636	3235
2649	3220	3230	3226
3220	3219	3231	3230
3219	2650	3140	3231
3231	3140	3139	3232
3230	3231	3232	3229
3226	3230	3229	3225
3225	3229	3228	2642
3229	3232	3227	3228
3232	3139	2643	3227
2656	3212	3222	3218
3212	3211	3223	3222
3211	2657	3132	3223
3223	3132	3131	3224
3222	3223	3224	3221
3218	3222	3221	3217
3217	3221	3220	2649
3221	3224	3219	3220
3224	3131	2650	3219
2663	3204	3214	3210
3204	3203	3215	3214
3203	2664	3124	3215
3215	3124	3123	3216
3214	3215	3216	3213
3210	3214	3213	3209
3209	3213	3212	2656
3213	3216	3211	3212
3216	3123	2657	3211
2670	3196	3206	3202
3196	3195	3207	3206
3195	2671	3116	3207
3207	3116	3115	3208
3206	3207	3208	3205
3202	3206	3205	3201
3201	3205	3204	2663
3205	3208	3203	3204
3208	3115	2664	3203
7245	6864	3198	3194
6864	6863	3199	3198
6863	7244	3108	3199
3199	3108	3107	3200
3198	3199	3200	3197
3194	3198	3197	3193
3193	3197	3196	2670
3197	3200	3195	3196
3200	3107	2671	3195
2608	3182	3190	3188
3182	3181	3191	3190
3181	2609	3102	3191
3191	3102	3101	3192
3190	3191	3192	3189
3188	3190	3189	3187
3187	3189	7098	7335
3189	3192	7097	7098
3192	3101	7334	7097
2615	3174	3184	3180
3174	3173	3185	3184
3173	2616	3094	3185
3185	3094	3093	3186
3184	3185	3186	3183
3180	3184	3183	3179
3179	3183	3182	2608
3183	3186	3181	3182
3186	3093	2609	3181
2622	3166	3176	3172
3166	3165	3177	3176
3165	2623	3086	3177
3177	3086	3085	3178
3176	3177	3178	3175
3172	3176	3175	3171
3171	3175	3174	2615
3175	3178	3173	3174
3178	3085	2616	3173
2629	3158	3168	3164
3158	3157	3169	3168
3157	2630	3078	3169
3169	3078	3077	3170
3168	3169	3170	3167
3164	3168	3167	3163
3163	3167	3166	2622
3167	3170	3165	3166
3170	3077	2623	3165
2636	3150	3160	3156
3150	3149	3161	3160
3149	2637	3070	3161
3161	3070	3069	3162
3160	3161	3162	3159
3156	3160	3159	3155
3155	3159	3158	2629
3159	3162	3157	3158
3162	3069	2630	3157
2643	3142	3152	3148
3142	3141	3153	3152
3141	2644	3062	3153
3153	3062	3061	3154
3152	3153	3154	3151
3148	3152	3151	3147
3147	3151	3150	2636
3151	3154	3149	3150
3154	3061	2637	3149
2650	3134	3144	3140
3134	3133	3145	3144
3133	2651	3054	3145
3145	3054	3053	3146
3144	3145	3146	3143
3140	3144	3143	3139
3139	3143	3142	2643
3143	3146	3141	3142
3146	3053	2644	3141
2657	3126	3136	3132
3126	3125	3137	3136
3125	2658	3046	3137
3137	3046	3045	3138
3136	3137	3138	3135
3132	3136	3135	3131
3131	3135	3134	2650
3135	3138	3133	3134
3138	3045	2651	3133
2664	3118	3128	3124
3118	3117	3129	3128
3117	2665	3038	3129
3129	3038	3037	3130
3128	3129	3130	3127
3124	3128	3127	3123
3123	3127	3126	2657
3127	3130	3125	3126
3130	3037	2658	3125
2671	3110	3120	3116
3110	3109	3121	3120
3109	2672	3030	3121
3121	3030	3029	3122
3120	3121	3122	3119
3116	3120	3119	3115
3115	3119	3118	2664
3119	3122	3117	3118
3122	3029	2665	3117
7244	6866	3112	3108
6866	6865	3113	3112
6865	7243	3022	3113
3113	3022	3021	3114
3112	3113	3114	3111
3108	3112	3111	3107
3107	3111	3110	2671
3111	3114	3109	3110
3114	3021	2672	3109
2609	3096	3104	3102
3096	3095	3105	3104
3095	2610	3016	3105
3105	3016	3015	3106
3104	3105	3106	3103
3102	3104	3103	3101
3101	3103	7096	7334
3103	3106	7095	7096
3106	3015	7333	7095
2616	3088	3098	3094
3088	3087	3099	3098
3087	2617	3008	3099
3099	3008	3007	3100
3098	3099	3100	3097
3094	3098	3097	3093
3093	3097	3096	2609
3097	3100	3095	3096
3100	3007	2610	3095
2623	3080	3090	3086
3080	3079	3091	3090
3079	2624	3000	3091
3091	3000	2999	3092
3090	3091	3092	3089
3086	3090	3089	3085
3085	3089	3088	2616
3089	3092	3087	3088
3092	2999	2617	3087
2630	3072	3082	3078
3072	3071	3083	3082
3071	2631	2992	3083
3083	2992	2991	3084
3082	3083	3084	3081
3078	3082	3081	3077
3077	3081	3080	2623
3081	3084	3079	3080
3084	2991	2624	3079
2637	3064	3074	3070
3064	3063	3075	3074
3063	2638	2984	3075
3075	2984	2983	3076
3074	3075	3076	3073
3070	3074	3073	3069
3069	3073	3072	2630
3073	3076	3071	3072
3076	2983	2631	3071
2644	3056	3066	3062
3056	3055	3067	3066
3055	2645	2976	3067
3067	2976	2975	3068
3066	3067	3068	3065
3062	3066	3065	3061
3061	3065	3064	2637
3065	3068	3063	3064
3068	2975	2638	3063
2651	3048	3058	3054
3048	3047	3059	3058
3047	2652	2968	3059
3059	2968	2967	3060
3058	3059	3060	3057
3054	3058	3057	3053
3053	3057	3056	2644
3057	3060	3055	3056
3060	2967	2645	3055
2658	3040	3050	3046
3040	3039	3051	3050
3039	2659	2960	3051
3051	2960	2959	3052
3050	3051	3052	3049
3046	3050	3049	3045
3045	3049	3048	2651
3049	3052	3047	3048
3052	2959	2652	3047
2665	3032	3042	3038
3032	3031	3043	3042
3031	2666	2952	3043
3043	2952	2951	3044
3042	3043	3044	3041
3038	3042	3041	3037
3037	3041	3040	2658
3041	3044	3039	3040
3044	2951	2659	3039
2672	3024	3034	3030
3024	3023	3035	3034
3023	2673	2944	3035
3035	2944	2943	3036
3034	3035	3036	3033
3030	3034	3033	3029
3029	3033	3032	2665
3033	3036	3031	3032
3036	2943	2666	3031
7243	6868	3026	3022
6868	6867	3027	3026
6867	7242	2936	3027
3027	2936	2935	3028
3026	3027	3028	3025
3022	3026	3025	3021
3021	3025	3024	2672
3025	3028	3023	3024
3028	2935	2673	3023
2610	3010	3018	3016
3010	3009	3019	3018
3009	2611	2930	3019
3019	2930	2929	3020
3018	3019	3020	3017
3016	3018	3017	3015
3015	3017	7094	7333
3017	3020	7093	7094
3020	2929	7332	7093
2617	3002	3012	3008
3002	3001	3013	3012
3001	2618	2922	3013
3013	2922	2921	3014
3012	3013	3014	3011
3008	3012	3011	3007
3007	3011	3010	2610
3011	3014	3009	3010
3014	2921	2611	3009
2624	2994	3004	3000
2994	2993	3005	3004
2993	2625	2914	3005
3005	2914	2913	3006
3004	3005	3006	3003
3000	3004	3003	2999
2999	3003	3002	2617
3003	3006	3001	3002
3006	2913	2618	3001
2631	2986	2996	2992
2986	2985	2997	2996
2985	2632	2906	2997
2997	2906	2905	2998
2996	2997	2998	2995
2992	2996	2995	2991
2991	2995	2994	2624
2995	2998	2993	2994
2998	2905	2625	2993
2638	2978	2988	2984
2978	2977	2989	2988
2977	2639	2898	2989
2989	2898	2897	2990
2988	2989	2990	2987
2984	2988	2987	2983
2983	2987	2986	2631
2987	2990	2985	2986
2990	2897	2632	2985
2645	2970	2980	2976
2970	2969	2981	2980
2969	2646	2890	2981
2981	2890	2889	2982
2980	2981	2982	2979
2976	2980	2979	2975
2975	2979	2978	2638
2979	2982	2977	2978
2982	2889	2639	2977
2652	2962	2972	2968
2962	2961	2973	2972
2961	2653	2882	2973
2973	2882	2881	2974
2972	2973	2974	2971
2968	2972	2971	2967
2967	2971	2970	2645
2971	2974	2969	2970
2974	2881	2646	2969
2659	2954	2964	2960
2954	2953	2965	2964
2953	2660	2874	2965
2965	2874	2873	2966
2964	2965	2966	2963
2960	2964	2963	2959
2959	2963	2962	2652
2963	2966	2961	2962
2966	2873	2653	2961
2666	2946	2956	2952
2946	2945	2957	2956
2945	2667	2866	2957
2957	2866	2865	2958
2956	2957	2958	2955
2952	2956	2955	2951
2951	2955	2954	2659
2955	2958	2953	2954
2958	2865	2660	2953
2673	2938	2948	2944
2938	2937	2949	2948
2937	2674	2858	2949
2949	2858	2857	2950
2948	2949	2950	2947
2944	2948	2947	2943
2943	2947	2946	2666
2947	2950	2945	2946
2950	2857	2667	2945
7242	6870	2940	2936
6870	6869	2941	2940
6869	7241	2850	2941
2941	2850	2849	2942
2940	2941	2942	2939
2936	2940	2939	2935
2935	2939	2938	2673
2939	2942	2937	2938
2942	2849	2674	2937
2611	2924	2932	2930
2924	2923	2933	2932
2923	2612	2844	2933
2933	2844	2843	2934
2932	2933	2934	2931
2930	2932	2931	2929
2929	2931	7092	7332
2931	2934	7091	7092
2934	2843	7331	7091
2618	2916	2926	2922
2916	2915	2927	2926
2915	2619	2836	2927
2927	2836	2835	2928
2926	2927	2928	2925
2922	2926	2925	2921
2921	2925	2924	2611
2925	2928	2923	2924
2928	2835	2612	2923
2625	2908	2918	2914
2908	2907	2919	2918
2907	2626	2828	2919
2919	2828	2827	2920
2918	2919	2920	2917
2914	2918	2917	2913
2913	2917	2916	2618
2917	2920	2915	2916
2920	2827	2619	2915
2632	2900	2910	2906
2900	2899	2911	2910
2899	2633	2820	2911
2911	2820	2819	2912
2910	2911	2912	2909
2906	2910	2909	2905
2905	2909	2908	2625
2909	2912	2907	2908
2912	2819	2626	2907
2639	2892	2902	2898
2892	2891	2903	2902
2891	2640	2812	2903
2903	2812	2811	2904
2902	2903	2904	2901
2898	2902	2901	2897
2897	2901	2900	2632
2901	2904	2899	2900
2904	2811	2633	2899
2646	2884	2894	2890
2884	2883	2895	2894
2883	2647	2804	2895
2895	2804	2803	2896
2894	2895	2896	2893
2890	2894	2893	2889
2889	2893	2892	2639
2893	2896	2891	2892
2896	2803	2640	2891
2653	2876	2886	2882
2876	2875	2887	2886
2875	2654	2796	2887
2887	2796	2795	2888
2886	2887	2888	2885
2882	2886	2885	2881
2881	2885	2884	2646
2885	2888	2883	2884
2888	2795	2647	2883
2660	2868	2878	2874
2868	2867	2879	2878
2867	2661	2788	2879
2879	2788	2787	2880
2878	2879	2880	2877
2874	2878	2877	2873
2873	2877	2876	2653
2877	2880	2875	2876
2880	2787	2654	2875
2667	2860	2870	2866
2860	2859	2871	2870
2859	2668	2780	2871
2871	2780	2779	2872
2870	2871	2872	2869
2866	2870	2869	2865
2865	2869	2868	2660
2869	2872	2867	2868
2872	2779	2661	2867
2674	2852	2862	2858
2852	2851	2863	2862
2851	2675	2772	2863
2863	2772	2771	2864
2862	2863	2864	2861
2858	2862	2861	2857
2857	2861	2860	2667
2861	2864	2859	2860
2864	2771	2668	2859
7241	6872	2854	2850
6872	6871	2855	2854
6871	7240	2764	2855
2855	2764	2763	2856
2854	2855	2856	2853
2850	2854	2853	2849
2849	2853	2852	2674
2853	2856	2851	2852
2856	2763	2675	2851
2612	2838	2846	2844
2838	2837	2847	2846
2837	2613	2758	2847
2847	2758	2757	2848
2846	2847	2848	2845
2844	2846	2845	2843
2843	2845	7090	7331
2845	2848	7089	7090
2848	2757	7330	7089
2619	2830	2840	2836
2830	2829	2841	2840
2829	2620	2750	2841
2841	2750	2749	2842
2840	2841	2842	2839
2836	2840	2839	2835
2835	2839	2838	2612
2839	2842	2837	2838
2842	2749	2613	2837
2626	2822	2832	2828
2822	2821	2833	2832
2821	2627	2742	2833
2833	2742	2741	2834
2832	2833	2834	2831
2828	2832	2831	2827
2827	2831	2830	2619
2831	2834	2829	2830
2834	2741	2620	2829
2633	2814	2824	2820
2814	2813	2825	2824
2813	2634	2734	2825
2825	2734	2733	2826
2824	2825	2826	2823
2820	2824	2823	2819
2819	2823	2822	2626
2823	2826	2821	2822
2826	2733	2627	2821
2640	2806	2816	2812
2806	2805	2817	2816
2805	2641	2726	2817
2817	2726	2725	2818
2816	2817	2818	2815
2812	2816	2815	2811
2811	2815	2814	2633
2815	2818	2813	2814
2818	2725	2634	2813
2647	2798	2808	2804
2798	2797	2809	2808
2797	2648	2718	2809
2809	2718	2717	2810
2808	2809	2810	2807
2804	2808	2807	2803
2803	2807	2806	2640
2807	2810	2805	2806
2810	2717	2641	2805
2654	2790	2800	2796
2790	2789	2801	2800
2789	2655	2710	2801
2801	2710	2709	2802
2800	2801	2802	2799
2796	2800	2799	2795
2795	2799	2798	2647
2799	2802	2797	2798
2802	2709	2648	2797
2661	2782	2792	2788
2782	2781	2793	2792
2781	2662	2702	2793
2793	2702	2701	2794
2792	2793	2794	2791
2788	2792	2791	2787
2787	2791	2790	2654
2791	2794	2789	2790
2794	2701	2655	2789
2668	2774	2784	2780
2774	2773	2785	2784
2773	2669	2694	2785
2785	2694	2693	2786
2784	2785	2786	2783
2780	2784	2783	2779
2779	2783	2782	2661
2783	2786	2781	2782
2786	2693	2662	2781
2675	2766	2776	2772
2766	2765	2777	2776
2765	2676	2686	2777
2777	2686	2685	2778
2776	2777	2778	2775
2772	2776	2775	2771
2771	2775	2774	2668
2775	2778	2773	2774
2778	2685	2669	2773
7240	6874	2768	2764
6874	6873	2769	2768
6873	7239	2678	2769
2769	2678	2677	2770
2768	2769	2770	2767
2764	2768	2767	2763
2763	2767	2766	2675
2767	2770	2765	2766
2770	2677	2676	2765
2613	2752	2760	2758
2752	2751	2761	2760
2751	7255	6876	2761
2761	6876	6875	2762
2760	2761	2762	2759
2758	2760	2759	2757
2757	2759	7088	7330
2759	2762	7087	7088
2762	6875	7379	7087
2620	2744	2754	2750
2744	2743	2755	2754
2743	7254	6878	2755
2755	6878	6877	2756
2754	2755	2756	2753
2750	2754	2753	2749
2749	2753	2752	2613
2753	2756	2751	2752
2756	6877	7255	2751
2627	2736	2746	2742
2736	2735	2747	2746
2735	7253	6880	2747
2747	6880	6879	2748
2746	2747	2748	2745
2742	2746	2745	2741
2741	2745	2744	2620
2745	2748	2743	2744
2748	6879	7254	2743
2634	2728	2738	2734
2728	2727	2739	2738
2727	7252	6882	2739
2739	6882	6881	2740
2738	2739	2740	2737
2734	2738	2737	2733
2733	2737	2736	2627
2737	2740	2735	2736
2740	6881	7253	2735
2641	2720	2730	2726
2720	2719	2731	2730
2719	7251	6884	2731
2731	6884	6883	2732
2730	2731	2732	2729
2726	2730	2729	2725
2725	2729	2728	2634
2729	2732	2727	2728
2732	6883	7252	2727
2648	2712	2722	2718
2712	2711	2723	2722
2711	7250	6886	2723
2723	6886	6885	2724
2722	2723	2724	2721
2718	2722	2721	2717
2717	2721	2720	2641
2721	2724	2719	2720
2724	6885	7251	2719
2655	2704	2714	2710
2704	2703	2715	2714
2703	7249	6888	2715
2715	6888	6887	2716
2714	2715	2716	2713
2710	2714	2713	2709
2709	2713	2712	2648
2713	2716	2711	2712
2716	6887	7250	2711
2662	2696	2706	2702
2696	2695	2707	2706
2695	7248	6890	2707
2707	6890	6889	2708
2706	2707	2708	2705
2702	2706	2705	2701
2701	2705	2704	2655
2705	2708	2703	2704
2708	6889	7249	2703
2669	2688	2698	2694
2688	2687	2699	2698
2687	7247	6892	2699
2699	6892	6891	2700
2698	2699	2700	2697
2694	2698	2697	2693
2693	2697	2696	2662
2697	2700	2695	2696
2700	6891	7248	2695
2676	2680	2690	2686
2680	2679	2691	2690
2679	7246	6894	2691
2691	6894	6893	2692
2690	2691	2692	2689
2686	2690	2689	2685
2685	2689	2688	2669
2689	2692	2687	2688
2692	6893	7247	2687
7239	6898	2682	2678
6898	6897	2683	2682
6897	7378	6896	2683
2683	6896	6895	2684
2682	2683	2684	2681
2678	2682	2681	2677
2677	2681	2680	2676
2681	2684	2679	2680
2684	6895	7246	2679
7256	3725	3731	6914
3725	3724	3732	3731
3724	3343	3695	3732
3732	3695	3694	3733
3731	3732	3733	3730
6914	3731	3730	6913
6913	3730	6845	7376
3730	3733	6846	6845
3733	3694	7232	6846
7257	3719	3727	6910
3719	3718	3728	3727
3718	3350	3687	3728
3728	3687	3686	3729
3727	3728	3729	3726
6910	3727	3726	6909
6909	3726	3725	7256
3726	3729	3724	3725
3729	3686	3343	3724
7258	3713	3721	6908
3713	3712	3722	3721
3712	3357	3679	3722
3722	3679	3678	3723
3721	3722	3723	3720
6908	3721	3720	6907
6907	3720	3719	7257
3720	3723	3718	3719
3723	3678	3350	3718
7259	3707	3715	6906
3707	3706	3716	3715
3706	3364	3671	3716
3716	3671	3670	3717
3715	3716	3717	3714
6906	3715	3714	6905
6905	3714	3713	7258
3714	3717	3712	3713
3717	3670	3357	3712
7260	3701	3709	6904
3701	3700	3710	3709
3700	3371	3663	3710
3710	3663	3662	3711
3709	3710	3711	3708
6904	3709	3708	6903
6903	3708	3707	7259
3708	3711	3706	3707
3711	3662	3364	3706
7378	6897	3703	6902
6897	6898	3704	3703
6898	7239	3655	3704
3704	3655	3654	3705
3703	3704	3705	3702
6902	3703	3702	6901
6901	3702	3701	7260
3702	3705	3700	3701
3705	3654	3371	3700
3343	3689	3697	3695
3689	3688	3698	3697
3688	3344	3649	3698
3698	3649	3648	3699
3697	3698	3699	3696
3695	3697	3696	3694
3694	3696	6847	7232
3696	3699	6848	6847
3699	3648	7233	6848
3350	3681	3691	3687
3681	3680	3692	3691
3680	3351	3641	3692
3692	3641	3640	3693
3691	3692	3693	3690
3687	3691	3690	3686
3686	3690	3689	3343
3690	3693	3688	3689
3693	3640	3344	3688
3357	3673	3683	3679
3673	3672	3684	3683
3672	3358	3633	3684
3684	3633	3632	3685
3683	3684	3685	3682
3679	3683	3682	3678
3678	3682	3681	3350
3682	3685	3680	3681
3685	3632	3351	3680
3364	3665	3675	3671
3665	3664	3676	3675
3664	3365	3625	3676
3676	3625	3624	3677
3675	3676	3677	3674
3671	3675	3674	3670
3670	3674	3673	3357
3674	3677	3672	3673
3677	3624	3358	3672
3371	3657	3667	3663
3657	3656	3668	3667
3656	3372	3617	3668
3668	3617	3616	3669
3667	3668	3669	3666
3663	3667	3666	3662
3662	3666	3665	3364
3666	3669	3664	3665
3669	3616	3365	3664
7239	6873	3659	3655
6873	6874	3660	3659
6874	7240	3609	3660
3660	3609	3608	3661
3659	3660	3661	3658
3655	3659	3658	3654
3654	3658	3657	3371
3658	3661	3656	3657
3661	3608	3372	3656
3344	3643	3651	3649
3643	3642	3652	3651
3642	3345	3603	3652
3652	3603	3602	3653
3651	3652	3653	3650
3649	3651	3650	3648
3648	3650	6849	7233
3650	3653	6850	6849
3653	3602	7234	6850
3351	3635	3645	3641
3635	3634	3646	3645
3634	3352	3595	3646
3646	3595	3594	3647
3645	3646	3647	3644
3641	3645	3644	3640
3640	3644	3643	3344
3644	3647	3642	3643
3647	3594	3345	3642
3358	3627	3637	3633
3627	3626	3638	3637
3626	3359	3587	3638
3638	3587	3586	3639
3637	3638	3639	3636
3633	3637	3636	3632
3632	3636	3635	3351
3636	3639	3634	3635
3639	3586	3352	3634
3365	3619	3629	3625
3619	3618	3630	3629
3618	3366	3579	3630
3630	3579	3578	3631
3629	3630	3631	3628
3625	3629	3628	3624
3624	3628	3627	3358
3628	3631	3626	3627
3631	3578	3359	3626
3372	3611	3621	3617
3611	3610	3622	3621
3610	3373	3571	3622
3622	3571	3570	3623
3621	3622	3623	3620
3617	3621	3620	3616
3616	3620	3619	3365
3620	3623	3618	3619
3623	3570	3366	3618
7240	6871	3613	3609
6871	6872	3614	3613
6872	7241	3563	3614
3614	3563	3562	3615
3613	3614	3615	3612
3609	3613	3612	3608
3608	3612	3611	3372
3612	3615	3610	3611
3615	3562	3373	3610
3345	3597	3605	3603
3597	3596	3606	3605
3596	3346	3557	3606
3606	3557	3556	3607
3605	3606	3607	3604
3603	3605	3604	3602
3602	3604	6851	7234
3604	3607	6852	6851
3607	3556	7235	6852
3352	3589	3599	3595
3589	3588	3600	3599
3588	3353	3549	3600
3600	3549	3548	3601
3599	3600	3601	3598
3595	3599	3598	3594
3594	3598	3597	3345
3598	3601	3596	3597
3601	3548	3346	3596
3359	3581	3591	3587
3581	3580	3592	3591
3580	3360	3541	3592
3592	3541	3540	3593
3591	3592	3593	3590
3587	3591	3590	3586
3586	3590	3589	3352
3590	3593	3588	3589
3593	3540	3353	3588
3366	3573	3583	3579
3573	3572	3584	3583
3572	3367	3533	3584
3584	3533	3532	3585
3583	3584	3585	3582
3579	3583	3582	3578
