2158	2326	2330	2328
2328	2330	2329	2142
2330	2308	2143	2329
2323	2175	2305	2327
2174	2323	2327	2325
2325	2327	2326	2158
2327	2305	2159	2326
3458	3722	2302	2324
3721	3458	2324	2322
2322	2324	2323	2174
2324	2302	2175	2323
2318	2096	2300	2321
2095	2318	2321	2320
2320	2321	3407	3684
2321	2300	3685	3407
2315	2112	2297	2319
2111	2315	2319	2317
2317	2319	2318	2095
2319	2297	2096	2318
2312	2128	2294	2316
2127	2312	2316	2314
2314	2316	2315	2111
2316	2294	2112	2315
2309	2144	2291	2313
2143	2309	2313	2311
2311	2313	2312	2127
2313	2291	2128	2312
2306	2160	2288	2310
2159	2306	2310	2308
2308	2310	2309	2143
2310	2288	2144	2309
2303	2176	2285	2307
2175	2303	2307	2305
2305	2307	2306	2159
2307	2285	2160	2306
3460	3723	2282	2304
3722	3460	2304	2302
2302	2304	2303	2175
2304	2282	2176	2303
2298	2097	2280	2301
2096	2298	2301	2300
2300	2301	3408	3685
2301	2280	3686	3408
2295	2113	2277	2299
2112	2295	2299	2297
2297	2299	2298	2096
2299	2277	2097	2298
2292	2129	2274	2296
2128	2292	2296	2294
2294	2296	2295	2112
2296	2274	2113	2295
2289	2145	2271	2293
2144	2289	2293	2291
2291	2293	2292	2128
2293	2271	2129	2292
2286	2161	2268	2290
2160	2286	2290	2288
2288	2290	2289	2144
2290	2268	2145	2289
2283	2177	2265	2287
2176	2283	2287	2285
2285	2287	2286	2160
2287	2265	2161	2286
3462	3724	2262	2284
3723	3462	2284	2282
2282	2284	2283	2176
2284	2262	2177	2283
2278	2098	2260	2281
2097	2278	2281	2280
2280	2281	3409	3686
2281	2260	3687	3409
2275	2114	2257	2279
2113	2275	2279	2277
2277	2279	2278	2097
2279	2257	2098	2278
2272	2130	2254	2276
2129	2272	2276	2274
2274	2276	2275	2113
2276	2254	2114	2275
2269	2146	2251	2273
2145	2269	2273	2271
2271	2273	2272	2129
2273	2251	2130	2272
2266	2162	2248	2270
2161	2266	2270	2268
2268	2270	2269	2145
2270	2248	2146	2269
2263	2178	2245	2267
2177	2263	2267	2265
2265	2267	2266	2161
2267	2245	2162	2266
3464	3725	2242	2264
3724	3464	2264	2262
2262	2264	2263	2177
2264	2242	2178	2263
2258	2099	2240	2261
2098	2258	2261	2260
2260	2261	3410	3687
2261	2240	3688	3410
2255	2115	2237	2259
2114	2255	2259	2257
2257	2259	2258	2098
2259	2237	2099	2258
2252	2131	2234	2256
2130	2252	2256	2254
2254	2256	2255	2114
2256	2234	2115	2255
2249	2147	2231	2253
2146	2249	2253	2251
2251	2253	2252	2130
2253	2231	2131	2252
2246	2163	2228	2250
2162	2246	2250	2248
2248	2250	2249	2146
2250	2228	2147	2249
2243	2179	2225	2247
2178	2243	2247	2245
2245	2247	2246	2162
2247	2225	2163	2246
3466	3726	2222	2244
3725	3466	2244	2242
2242	2244	2243	2178
2244	2222	2179	2243
2238	2100	2220	2241
2099	2238	2241	2240
2240	2241	3411	3688
2241	2220	3689	3411
2235	2116	2217	2239
2115	2235	2239	2237
2237	2239	2238	2099
2239	2217	2100	2238
2232	2132	2214	2236
2131	2232	2236	2234
2234	2236	2235	2115
2236	2214	2116	2235
2229	2148	2211	2233
2147	2229	2233	2231
2231	2233	2232	2131
2233	2211	2132	2232
2226	2164	2208	2230
2163	2226	2230	2228
2228	2230	2229	2147
2230	2208	2148	2229
2223	2180	2205	2227
2179	2223	2227	2225
2225	2227	2226	2163
2227	2205	2164	2226
3468	3727	2202	2224
3726	3468	2224	2222
2222	2224	2223	2179
2224	2202	2180	2223
2218	2101	2200	2221
2100	2218	2221	2220
2220	2221	3412	3689
2221	2200	3690	3412
2215	2117	2197	2219
2116	2215	2219	2217
2217	2219	2218	2100
2219	2197	2101	2218
2212	2133	2194	2216
2132	2212	2216	2214
2214	2216	2215	2116
2216	2194	2117	2215
2209	2149	2191	2213
2148	2209	2213	2211
2211	2213	2212	2132
2213	2191	2133	2212
2206	2165	2188	2210
2164	2206	2210	2208
2208	2210	2209	2148
2210	2188	2149	2209
2203	2181	2185	2207
2180	2203	2207	2205
2205	2207	2206	2164
2207	2185	2165	2206
3470	3728	2182	2204
3727	3470	2204	2202
2202	2204	2203	2180
2204	2182	2181	2203
2198	3674	3390	2201
2101	2198	2201	2200
2200	2201	3420	3690
2201	3390	3921	3420
2195	3673	3391	2199
2117	2195	2199	2197
2197	2199	2198	2101
2199	3391	3674	2198
2192	3672	3392	2196
2133	2192	2196	2194
2194	2196	2195	2117
2196	3392	3673	2195
2189	3671	3393	2193
2149	2189	2193	2191
2191	2193	2192	2133
2193	3393	3672	2192
2186	3670	3394	2190
2165	2186	2190	2188
2188	2190	2189	2149
2190	3394	3671	2189
2183	3669	3395	2187
2181	2183	2187	2185
2185	2187	2186	2165
2187	3395	3670	2186
3472	3919	3396	2184
3728	3472	2184	2182
2182	2184	2183	2181
2184	3396	3669	2183
2941	2515	2909	2943
3817	2941	2943	3551
3551	2943	3549	3917
2943	2909	3806	3549
2939	2521	2906	2942
3818	2939	2942	3558
3558	2942	2941	3817
2942	2906	2515	2941
2937	2527	2903	2940
3819	2937	2940	3560
3560	2940	2939	3818
2940	2903	2521	2939
2935	2533	2900	2938
3820	2935	2938	3562
3562	2938	2937	3819
2938	2900	2527	2937
2933	2539	2897	2936
3821	2933	2936	3564
3564	2936	2935	3820
2936	2897	2533	2935
2931	2545	2894	2934
3822	2931	2934	3566
3566	2934	2933	3821
2934	2894	2539	2933
2929	2551	2891	2932
3823	2929	2932	3568
3568	2932	2931	3822
2932	2891	2545	2931
2927	2557	2888	2930
3824	2927	2930	3570
3570	2930	2929	3823
2930	2888	2551	2929
2925	2563	2885	2928
3825	2925	2928	3572
3572	2928	2927	3824
2928	2885	2557	2927
2923	2569	2882	2926
3826	2923	2926	3574
3574	2926	2925	3825
2926	2882	2563	2925
2921	2575	2879	2924
3827	2921	2924	3576
3576	2924	2923	3826
2924	2879	2569	2923
2919	2581	2876	2922
3828	2919	2922	3578
3578	2922	2921	3827
2922	2876	2575	2921
2917	2587	2873	2920
3829	2917	2920	3580
3580	2920	2919	3828
2920	2873	2581	2919
2915	2593	2870	2918
3830	2915	2918	3582
3582	2918	2917	3829
2918	2870	2587	2917
2913	2599	2867	2916
3831	2913	2916	3584
3584	2916	2915	3830
2916	2867	2593	2915
2911	2605	2864	2914
3832	2911	2914	3586
3586	2914	2913	3831
2914	2864	2599	2913
3413	3696	2861	2912
3916	3413	2912	3588
3588	2912	2911	3832
2912	2861	2605	2911
2907	2516	2859	2910
2515	2907	2910	2909
2909	2910	3547	3806
2910	2859	3805	3547
2904	2522	2856	2908
2521	2904	2908	2906
2906	2908	2907	2515
2908	2856	2516	2907
2901	2528	2853	2905
2527	2901	2905	2903
2903	2905	2904	2521
2905	2853	2522	2904
2898	2534	2850	2902
2533	2898	2902	2900
2900	2902	2901	2527
2902	2850	2528	2901
2895	2540	2847	2899
2539	2895	2899	2897
2897	2899	2898	2533
2899	2847	2534	2898
2892	2546	2844	2896
2545	2892	2896	2894
2894	2896	2895	2539
2896	2844	2540	2895
2889	2552	2841	2893
2551	2889	2893	2891
2891	2893	2892	2545
2893	2841	2546	2892
2886	2558	2838	2890
2557	2886	2890	2888
2888	2890	2889	2551
2890	2838	2552	2889
2883	2564	2835	2887
2563	2883	2887	2885
2885	2887	2886	2557
2887	2835	2558	2886
2880	2570	2832	2884
2569	2880	2884	2882
2882	2884	2883	2563
2884	2832	2564	2883
2877	2576	2829	2881
2575	2877	2881	2879
2879	2881	2880	2569
2881	2829	2570	2880
2874	2582	2826	2878
2581	2874	2878	2876
2876	2878	2877	2575
2878	2826	2576	2877
2871	2588	2823	2875
2587	2871	2875	2873
2873	2875	2874	2581
2875	2823	2582	2874
2868	2594	2820	2872
2593	2868	2872	2870
2870	2872	2871	2587
2872	2820	2588	2871
2865	2600	2817	2869
2599	2865	2869	2867
2867	2869	2868	2593
2869	2817	2594	2868
2862	2606	2814	2866
2605	2862	2866	2864
2864	2866	2865	2599
2866	2814	2600	2865
3414	3695	2811	2863
3696	3414	2863	2861
2861	2863	2862	2605
2863	2811	2606	2862
2857	2517	2809	2860
2516	2857	2860	2859
2859	2860	3545	3805
2860	2809	3804	3545
2854	2523	2806	2858
2522	2854	2858	2856
2856	2858	2857	2516
2858	2806	2517	2857
2851	2529	2803	2855
2528	2851	2855	2853
2853	2855	2854	2522
2855	2803	2523	2854
2848	2535	2800	2852
2534	2848	2852	2850
2850	2852	2851	2528
2852	2800	2529	2851
2845	2541	2797	2849
2540	2845	2849	2847
2847	2849	2848	2534
2849	2797	2535	2848
2842	2547	2794	2846
2546	2842	2846	2844
2844	2846	2845	2540
2846	2794	2541	2845
2839	2553	2791	2843
2552	2839	2843	2841
2841	2843	2842	2546
2843	2791	2547	2842
2836	2559	2788	2840
2558	2836	2840	2838
2838	2840	2839	2552
2840	2788	2553	2839
2833	2565	2785	2837
2564	2833	2837	2835
2835	2837	2836	2558
2837	2785	2559	2836
2830	2571	2782	2834
2570	2830	2834	2832
2832	2834	2833	2564
2834	2782	2565	2833
2827	2577	2779	2831
2576	2827	2831	2829
2829	2831	2830	2570
2831	2779	2571	2830
2824	2583	2776	2828
2582	2824	2828	2826
2826	2828	2827	2576
2828	2776	2577	2827
2821	2589	2773	2825
2588	2821	2825	2823
2823	2825	2824	2582
2825	2773	2583	2824
2818	2595	2770	2822
2594	2818	2822	2820
2820	2822	2821	2588
2822	2770	2589	2821
2815	2601	2767	2819
2600	2815	2819	2817
2817	2819	2818	2594
2819	2767	2595	2818
2812	2607	2764	2816
2606	2812	2816	2814
2814	2816	2815	2600
2816	2764	2601	2815
3415	3694	2761	2813
3695	3415	2813	2811
2811	2813	2812	2606
2813	2761	2607	2812
2807	2518	2759	2810
2517	2807	2810	2809
2809	2810	3543	3804
2810	2759	3803	3543
2804	2524	2756	2808
2523	2804	2808	2806
2806	2808	2807	2517
2808	2756	2518	2807
2801	2530	2753	2805
2529	2801	2805	2803
2803	2805	2804	2523
2805	2753	2524	2804
2798	2536	2750	2802
2535	2798	2802	2800
2800	2802	2801	2529
2802	2750	2530	2801
2795	2542	2747	2799
2541	2795	2799	2797
2797	2799	2798	2535
2799	2747	2536	2798
2792	2548	2744	2796
2547	2792	2796	2794
2794	2796	2795	2541
2796	2744	2542	2795
2789	2554	2741	2793
2553	2789	2793	2791
2791	2793	2792	2547
2793	2741	2548	2792
2786	2560	2738	2790
2559	2786	2790	2788
2788	2790	2789	2553
2790	2738	2554	2789
2783	2566	2735	2787
2565	2783	2787	2785
2785	2787	2786	2559
2787	2735	2560	2786
2780	2572	2732	2784
2571	2780	2784	2782
2782	2784	2783	2565
2784	2732	2566	2783
2777	2578	2729	2781
2577	2777	2781	2779
2779	2781	2780	2571
2781	2729	2572	2780
2774	2584	2726	2778
2583	2774	2778	2776
2776	2778	2777	2577
2778	2726	2578	2777
2771	2590	2723	2775
2589	2771	2775	2773
2773	2775	2774	2583
2775	2723	2584	2774
2768	2596	2720	2772
2595	2768	2772	2770
2770	2772	2771	2589
2772	2720	2590	2771
2765	2602	2717	2769
2601	2765	2769	2767
2767	2769	2768	2595
2769	2717	2596	2768
2762	2608	2714	2766
2607	2762	2766	2764
2764	2766	2765	2601
2766	2714	2602	2765
3416	3693	2711	2763
3694	3416	2763	2761
2761	2763	2762	2607
2763	2711	2608	2762
2757	2519	2709	2760
2518	2757	2760	2759
2759	2760	3541	3803
2760	2709	3802	3541
2754	2525	2706	2758
2524	2754	2758	2756
2756	2758	2757	2518
2758	2706	2519	2757
2751	2531	2703	2755
2530	2751	2755	2753
2753	2755	2754	2524
2755	2703	2525	2754
2748	2537	2700	2752
2536	2748	2752	2750
2750	2752	2751	2530
2752	2700	2531	2751
2745	2543	2697	2749
2542	2745	2749	2747
2747	2749	2748	2536
2749	2697	2537	2748
2742	2549	2694	2746
2548	2742	2746	2744
2744	2746	2745	2542
2746	2694	2543	2745
2739	2555	2691	2743
2554	2739	2743	2741
2741	2743	2742	2548
2743	2691	2549	2742
2736	2561	2688	2740
2560	2736	2740	2738
2738	2740	2739	2554
2740	2688	2555	2739
2733	2567	2685	2737
2566	2733	2737	2735
2735	2737	2736	2560
2737	2685	2561	2736
2730	2573	2682	2734
2572	2730	2734	2732
2732	2734	2733	2566
2734	2682	2567	2733
2727	2579	2679	2731
2578	2727	2731	2729
2729	2731	2730	2572
2731	2679	2573	2730
2724	2585	2676	2728
2584	2724	2728	2726
2726	2728	2727	2578
2728	2676	2579	2727
2721	2591	2673	2725
2590	2721	2725	2723
2723	2725	2724	2584
2725	2673	2585	2724
2718	2597	2670	2722
2596	2718	2722	2720
2720	2722	2721	2590
2722	2670	2591	2721
2715	2603	2667	2719
2602	2715	2719	2717
2717	2719	2718	2596
2719	2667	2597	2718
2712	2609	2664	2716
2608	2712	2716	2714
2714	2716	2715	2602
2716	2664	2603	2715
3417	3692	2661	2713
3693	3417	2713	2711
2711	2713	2712	2608
2713	2661	2609	2712
2707	2520	2659	2710
2519	2707	2710	2709
2709	2710	3539	3802
2710	2659	3801	3539
2704	2526	2656	2708
2525	2704	2708	2706
2706	2708	2707	2519
2708	2656	2520	2707
2701	2532	2653	2705
2531	2701	2705	2703
2703	2705	2704	2525
2705	2653	2526	2704
2698	2538	2650	2702
2537	2698	2702	2700
2700	2702	2701	2531
2702	2650	2532	2701
2695	2544	2647	2699
2543	2695	2699	2697
2697	2699	2698	2537
2699	2647	2538	2698
2692	2550	2644	2696
2549	2692	2696	2694
2694	2696	2695	2543
2696	2644	2544	2695
2689	2556	2641	2693
2555	2689	2693	2691
2691	2693	2692	2549
2693	2641	2550	2692
2686	2562	2638	2690
2561	2686	2690	2688
2688	2690	2689	2555
2690	2638	2556	2689
2683	2568	2635	2687
2567	2683	2687	2685
2685	2687	2686	2561
2687	2635	2562	2686
2680	2574	2632	2684
2573	2680	2684	2682
2682	2684	2683	2567
2684	2632	2568	2683
2677	2580	2629	2681
2579	2677	2681	2679
2679	2681	2680	2573
2681	2629	2574	2680
2674	2586	2626	2678
2585	2674	2678	2676
2676	2678	2677	2579
2678	2626	2580	2677
2671	2592	2623	2675
2591	2671	2675	2673
2673	2675	2674	2585
2675	2623	2586	2674
2668	2598	2620	2672
2597	2668	2672	2670
2670	2672	2671	2591
2672	2620	2592	2671
2665	2604	2617	2669
2603	2665	2669	2667
2667	2669	2668	2597
2669	2617	2598	2668
2662	2610	2614	2666
2609	2662	2666	2664
2664	2666	2665	2603
2666	2614	2604	2665
3418	3691	2611	2663
3692	3418	2663	2661
2661	2663	2662	2609
2663	2611	2610	2662
2657	3668	3389	2660
2520	2657	2660	2659
2659	2660	3532	3801
2660	3389	3920	3532
2654	3667	3388	2658
2526	2654	2658	2656
2656	2658	2657	2520
2658	3388	3668	2657
2651	3666	3387	2655
2532	2651	2655	2653
2653	2655	2654	2526
2655	3387	3667	2654
2648	3665	3386	2652
2538	2648	2652	2650
2650	2652	2651	2532
2652	3386	3666	2651
2645	3664	3385	2649
2544	2645	2649	2647
2647	2649	2648	2538
2649	3385	3665	2648
2642	3663	3384	2646
2550	2642	2646	2644
2644	2646	2645	2544
2646	3384	3664	2645
2639	3662	3383	2643
2556	2639	2643	2641
2641	2643	2642	2550
2643	3383	3663	2642
2636	3661	3382	2640
2562	2636	2640	2638
2638	2640	2639	2556
2640	3382	3662	2639
2633	3660	3381	2637
2568	2633	2637	2635
2635	2637	2636	2562
2637	3381	3661	2636
2630	3659	3380	2634
2574	2630	2634	2632
2632	2634	2633	2568
2634	3380	3660	2633
2627	3658	3379	2631
2580	2627	2631	2629
2629	2631	2630	2574
2631	3379	3659	2630
2624	3657	3378	2628
2586	2624	2628	2626
2626	2628	2627	2580
2628	3378	3658	2627
2621	3656	3377	2625
2592	2621	2625	2623
2623	2625	2624	2586
2625	3377	3657	2624
2618	3655	3376	2622
2598	2618	2622	2620
2620	2622	2621	2592
2622	3376	3656	2621
2615	3654	3375	2619
2604	2615	2619	2617
2617	2619	2618	2598
2619	3375	3655	2618
2612	3653	3374	2616
2610	2612	2616	2614
2614	2616	2615	2604
2616	3374	3654	2615
3419	3921	3373	2613
3691	3419	2613	2611
2611	2613	2612	2610
2613	3373	3653	2612
3370	2944	3358	3372
3674	3370	3372	3390
3390	3372	3373	3921
3372	3358	3653	3373
3368	2960	3355	3371
3673	3368	3371	3391
3391	3371	3370	3674
3371	3355	2944	3370
3366	2976	3352	3369
3672	3366	3369	3392
3392	3369	3368	3673
3369	3352	2960	3368
3364	2992	3349	3367
3671	3364	3367	3393
3393	3367	3366	3672
3367	3349	2976	3366
3362	3008	3346	3365
3670	3362	3365	3394
3394	3365	3364	3671
3365	3346	2992	3364
3360	3024	3343	3363
3669	3360	3363	3395
3395	3363	3362	3670
3363	3343	3008	3362
3474	3764	3340	3361
3919	3474	3361	3396
3396	3361	3360	3669
3361	3340	3024	3360
3356	2945	3338	3359
2944	3356	3359	3358
3358	3359	3374	3653
3359	3338	3654	3374
3353	2961	3335	3357
2960	3353	3357	3355
3355	3357	3356	2944
3357	3335	2945	3356
3350	2977	3332	3354
2976	3350	3354	3352
3352	3354	3353	2960
3354	3332	2961	3353
3347	2993	3329	3351
2992	3347	3351	3349
3349	3351	3350	2976
3351	3329	2977	3350
3344	3009	3326	3348
3008	3344	3348	3346
3346	3348	3347	2992
3348	3326	2993	3347
3341	3025	3323	3345
3024	3341	3345	3343
3343	3345	3344	3008
3345	3323	3009	3344
3481	3763	3320	3342
3764	3481	3342	3340
3340	3342	3341	3024
3342	3320	3025	3341
3336	2946	3318	3339
2945	3336	3339	3338
3338	3339	3375	3654
3339	3318	3655	3375
3333	2962	3315	3337
2961	3333	3337	3335
3335	3337	3336	2945
3337	3315	2946	3336
3330	2978	3312	3334
2977	3330	3334	3332
3332	3334	3333	2961
3334	3312	2962	3333
3327	2994	3309	3331
2993	3327	3331	3329
3329	3331	3330	2977
3331	3309	2978	3330
3324	3010	3306	3328
3009	3324	3328	3326
3326	3328	3327	2993
3328	3306	2994	3327
3321	3026	3303	3325
3025	3321	3325	3323
3323	3325	3324	3009
3325	3303	3010	3324
3483	3762	3300	3322
3763	3483	3322	3320
3320	3322	3321	3025
3322	3300	3026	3321
3316	2947	3298	3319
2946	3316	3319	3318
3318	3319	3376	3655
3319	3298	3656	3376
3313	2963	3295	3317
2962	3313	3317	3315
3315	3317	3316	2946
3317	3295	2947	3316
3310	2979	3292	3314
2978	3310	3314	3312
3312	3314	3313	2962
3314	3292	2963	3313
3307	2995	3289	3311
2994	3307	3311	3309
3309	3311	3310	2978
3311	3289	2979	3310
3304	3011	3286	3308
3010	3304	3308	3306
3306	3308	3307	2994
3308	3286	2995	3307
3301	3027	3283	3305
3026	3301	3305	3303
3303	3305	3304	3010
3305	3283	3011	3304
3485	3761	3280	3302
3762	3485	3302	3300
3300	3302	3301	3026
3302	3280	3027	3301
3296	2948	3278	3299
2947	3296	3299	3298
3298	3299	3377	3656
3299	3278	3657	3377
3293	2964	3275	3297
2963	3293	3297	3295
3295	3297	3296	2947
3297	3275	2948	3296
3290	2980	3272	3294
2979	3290	3294	3292
3292	3294	3293	2963
3294	3272	2964	3293
3287	2996	3269	3291
2995	3287	3291	3289
3289	3291	3290	2979
3291	3269	2980	3290
3284	3012	3266	3288
3011	3284	3288	3286
3286	3288	3287	2995
3288	3266	2996	3287
3281	3028	3263	3285
3027	3281	3285	3283
3283	3285	3284	3011
3285	3263	3012	3284
3487	3760	3260	3282
3761	3487	3282	3280
3280	3282	3281	3027
3282	3260	3028	3281
3276	2949	3258	3279
2948	3276	3279	3278
3278	3279	3378	3657
3279	3258	3658	3378
3273	2965	3255	3277
2964	3273	3277	3275
3275	3277	3276	2948
3277	3255	2949	3276
3270	2981	3252	3274
2980	3270	3274	3272
3272	3274	3273	2964
3274	3252	2965	3273
3267	2997	3249	3271
2996	3267	3271	3269
3269	3271	3270	2980
3271	3249	2981	3270
3264	3013	3246	3268
3012	3264	3268	3266
3266	3268	3267	2996
3268	3246	2997	3267
3261	3029	3243	3265
3028	3261	3265	3263
3263	3265	3264	3012
3265	3243	3013	3264
3489	3759	3240	3262
3760	3489	3262	3260
3260	3262	3261	3028
3262	3240	3029	3261
3256	2950	3238	3259
2949	3256	3259	3258
3258	3259	3379	3658
3259	3238	3659	3379
3253	2966	3235	3257
2965	3253	3257	3255
3255	3257	3256	2949
3257	3235	2950	3256
3250	2982	3232	3254
2981	3250	3254	3252
3252	3254	3253	2965
3254	3232	2966	3253
3247	2998	3229	3251
2997	3247	3251	3249
3249	3251	3250	2981
3251	3229	2982	3250
3244	3014	3226	3248
3013	3244	3248	3246
3246	3248	3247	2997
3248	3226	2998	3247
3241	3030	3223	3245
3029	3241	3245	3243
3243	3245	3244	3013
3245	3223	3014	3244
3491	3758	3220	3242
3759	3491	3242	3240
3240	3242	3241	3029
3242	3220	3030	3241
3236	2951	3218	3239
2950	3236	3239	3238
3238	3239	3380	3659
3239	3218	3660	3380
3233	2967	3215	3237
2966	3233	3237	3235
3235	3237	3236	2950
3237	3215	2951	3236
3230	2983	3212	3234
2982	3230	3234	3232
3232	3234	3233	2966
3234	3212	2967	3233
3227	2999	3209	3231
2998	3227	3231	3229
3229	3231	3230	2982
3231	3209	2983	3230
3224	3015	3206	3228
3014	3224	3228	3226
3226	3228	3227	2998
3228	3206	2999	3227
3221	3031	3203	3225
3030	3221	3225	3223
3223	3225	3224	3014
3225	3203	3015	3224
3493	3757	3200	3222
3758	3493	3222	3220
3220	3222	3221	3030
3222	3200	3031	3221
3216	2952	3198	3219
2951	3216	3219	3218
3218	3219	3381	3660
3219	3198	3661	3381
3213	2968	3195	3217
2967	3213	3217	3215
3215	3217	3216	2951
3217	3195	2952	3216
3210	2984	3192	3214
2983	3210	3214	3212
3212	3214	3213	2967
3214	3192	2968	3213
3207	3000	3189	3211
2999	3207	3211	3209
3209	3211	3210	2983
3211	3189	2984	3210
3204	3016	3186	3208
3015	3204	3208	3206
3206	3208	3207	2999
3208	3186	3000	3207
3201	3032	3183	3205
3031	3201	3205	3203
3203	3205	3204	3015
3205	3183	3016	3204
3495	3756	3180	3202
3757	3495	3202	3200
3200	3202	3201	3031
3202	3180	3032	3201
3196	2953	3178	3199
2952	3196	3199	3198
3198	3199	3382	3661
3199	3178	3662	3382
3193	2969	3175	3197
2968	3193	3197	3195
3195	3197	3196	2952
3197	3175	2953	3196
3190	2985	3172	3194
2984	3190	3194	3192
3192	3194	3193	2968
3194	3172	2969	3193
3187	3001	3169	3191
3000	3187	3191	3189
3189	3191	3190	2984
3191	3169	2985	3190
3184	3017	3166	3188
3016	3184	3188	3186
3186	3188	3187	3000
3188	3166	3001	3187
3181	3033	3163	3185
3032	3181	3185	3183
3183	3185	3184	3016
3185	3163	3017	3184
3497	3755	3160	3182
3756	3497	3182	3180
3180	3182	3181	3032
3182	3160	3033	3181
3176	2954	3158	3179
2953	3176	3179	3178
3178	3179	3383	3662
3179	3158	3663	3383
3173	2970	3155	3177
2969	3173	3177	3175
3175	3177	3176	2953
3177	3155	2954	3176
3170	2986	3152	3174
2985	3170	3174	3172
3172	3174	3173	2969
3174	3152	2970	3173
3167	3002	3149	3171
3001	3167	3171	3169
3169	3171	3170	2985
3171	3149	2986	3170
3164	3018	3146	3168
3017	3164	3168	3166
3166	3168	3167	3001
3168	3146	3002	3167
3161	3034	3143	3165
3033	3161	3165	3163
3163	3165	3164	3017
3165	3143	3018	3164
3499	3754	3140	3162
3755	3499	3162	3160
3160	3162	3161	3033
3162	3140	3034	3161
3156	2955	3138	3159
2954	3156	3159	3158
3158	3159	3384	3663
3159	3138	3664	3384
3153	2971	3135	3157
2970	3153	3157	3155
3155	3157	3156	2954
3157	3135	2955	3156
3150	2987	3132	3154
2986	3150	3154	3152
3152	3154	3153	2970
3154	3132	2971	3153
3147	3003	3129	3151
3002	3147	3151	3149
3149	3151	3150	2986
3151	3129	2987	3150
3144	3019	3126	3148
3018	3144	3148	3146
3146	3148	3147	3002
3148	3126	3003	3147
3141	3035	3123	3145
3034	3141	3145	3143
3143	3145	3144	3018
3145	3123	3019	3144
3501	3753	3120	3142
3754	3501	3142	3140
3140	3142	3141	3034
3142	3120	3035	3141
3136	2956	3118	3139
2955	3136	3139	3138
3138	3139	3385	3664
3139	3118	3665	3385
3133	2972	3115	3137
2971	3133	3137	3135
3135	3137	3136	2955
3137	3115	2956	3136
3130	2988	3112	3134
2987	3130	3134	3132
3132	3134	3133	2971
3134	3112	2972	3133
3127	3004	3109	3131
3003	3127	3131	3129
3129	3131	3130	2987
3131	3109	2988	3130
3124	3020	3106	3128
3019	3124	3128	3126
3126	3128	3127	3003
3128	3106	3004	3127
3121	3036	3103	3125
3035	3121	3125	3123
3123	3125	3124	3019
3125	3103	3020	3124
3503	3752	3100	3122
3753	3503	3122	3120
3120	3122	3121	3035
3122	3100	3036	3121
3116	2957	3098	3119
2956	3116	3119	3118
3118	3119	3386	3665
3119	3098	3666	3386
3113	2973	3095	3117
2972	3113	3117	3115
3115	3117	3116	2956
3117	3095	2957	3116
3110	2989	3092	3114
2988	3110	3114	3112
3112	3114	3113	2972
3114	3092	2973	3113
3107	3005	3089	3111
3004	3107	3111	3109
3109	3111	3110	2988
3111	3089	2989	3110
3104	3021	3086	3108
3020	3104	3108	3106
3106	3108	3107	3004
3108	3086	3005	3107
3101	3037	3083	3105
3036	3101	3105	3103
3103	3105	3104	3020
3105	3083	3021	3104
3505	3751	3080	3102
3752	3505	3102	3100
3100	3102	3101	3036
3102	3080	3037	3101
3096	2958	3078	3099
2957	3096	3099	3098
3098	3099	3387	3666
3099	3078	3667	3387
3093	2974	3075	3097
2973	3093	3097	3095
3095	3097	3096	2957
3097	3075	2958	3096
3090	2990	3072	3094
2989	3090	3094	3092
3092	3094	3093	2973
3094	3072	2974	3093
3087	3006	3069	3091
3005	3087	3091	3089
3089	3091	3090	2989
3091	3069	2990	3090
3084	3022	3066	3088
3021	3084	3088	3086
3086	3088	3087	3005
3088	3066	3006	3087
3081	3038	3063	3085
3037	3081	3085	3083
3083	3085	3084	3021
3085	3063	3022	3084
3507	3750	3060	3082
3751	3507	3082	3080
3080	3082	3081	3037
3082	3060	3038	3081
3076	2959	3058	3079
2958	3076	3079	3078
3078	3079	3388	3667
3079	3058	3668	3388
3073	2975	3055	3077
2974	3073	3077	3075
3075	3077	3076	2958
3077	3055	2959	3076
3070	2991	3052	3074
2990	3070	3074	3072
3072	3074	3073	2974
3074	3052	2975	3073
3067	3007	3049	3071
3006	3067	3071	3069
3069	3071	3070	2990
3071	3049	2991	3070
3064	3023	3046	3068
3022	3064	3068	3066
3066	3068	3067	3006
3068	3046	3007	3067
3061	3039	3043	3065
3038	3061	3065	3063
3063	3065	3064	3022
3065	3043	3023	3064
3509	3749	3040	3062
3750	3509	3062	3060
3060	3062	3061	3038
3062	3040	3039	3061
3056	3785	3530	3059
2959	3056	3059	3058
3058	3059	3389	3668
3059	3530	3920	3389
3053	3786	3528	3057
2975	3053	3057	3055
3055	3057	3056	2959
3057	3528	3785	3056
3050	3787	3526	3054
2991	3050	3054	3052
3052	3054	3053	2975
3054	3526	3786	3053
3047	3788	3524	3051
3007	3047	3051	3049
3049	3051	3050	2991
3051	3524	3787	3050
3044	3789	3522	3048
3023	3044	3048	3046
3046	3048	3047	3007
3048	3522	3788	3047
3041	3790	3520	3045
3039	3041	3045	3043
3043	3045	3044	3023
3045	3520	3789	3044
3511	3918	3513	3042
3749	3511	3042	3040
3040	3042	3041	3039
3042	3513	3790	3041
